/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('left', 'red', None, 'left')
 -- forward : -7.79
 -- right : -0.00
 -- None : 0.72
 -- left : -9.19

('left', 'red', 'left', None)
 -- forward : -4.94
 -- right : -0.05
 -- None : 2.31
 -- left : -7.47

('right', 'green', 'forward', 'forward')
 -- forward : 0.00
 -- right : 1.33
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'right', 'right')
 -- forward : 0.85
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -9.81

('forward', 'green', 'forward', None)
 -- forward : 1.67
 -- right : 0.00
 -- None : -2.56
 -- left : 0.00

('forward', 'red', 'forward', None)
 -- forward : -5.05
 -- right : 0.39
 -- None : 0.00
 -- left : 0.00

('forward', 'green', None, 'right')
 -- forward : 1.55
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'left')
 -- forward : -19.85
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.34
 -- left : 0.00

('forward', 'red', 'left', None)
 -- forward : -13.19
 -- right : 0.73
 -- None : 1.96
 -- left : -4.56

('forward', 'green', 'left', None)
 -- forward : 2.19
 -- right : -0.02
 -- None : 0.00
 -- left : 0.59

('right', 'red', None, None)
 -- forward : -10.22
 -- right : 1.58
 -- None : 0.25
 -- left : -16.74

('forward', 'red', None, 'right')
 -- forward : 0.00
 -- right : 0.85
 -- None : 0.00
 -- left : -5.45

('left', 'green', 'right', None)
 -- forward : 0.21
 -- right : 0.00
 -- None : 0.00
 -- left : -9.94

('left', 'red', None, 'forward')
 -- forward : -30.12
 -- right : 0.00
 -- None : 1.27
 -- left : 0.00

('forward', 'red', None, None)
 -- forward : -5.34
 -- right : 0.69
 -- None : 1.36
 -- left : -25.13

('right', 'green', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -2.21
 -- left : 0.28

('forward', 'green', None, None)
 -- forward : 2.04
 -- right : 0.00
 -- None : 0.00
 -- left : 0.11

('forward', 'red', 'right', None)
 -- forward : -5.46
 -- right : 0.00
 -- None : 1.83
 -- left : 0.00

('right', 'red', 'forward', 'right')
